datetime,pm10,pm2_5,carbon_monoxide,carbon_dioxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,us_aqi,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,cloud_cover
2026-02-02 00:00:00,45.9,34.7,968.0,469,48.1,15.2,27.0,19.0,0.0,91,19.5,83,8.5,354,0
2026-02-02 01:00:00,45.2,35.0,724.0,467,47.6,14.2,24.0,17.0,0.0,91,19.1,80,8.5,6,0
2026-02-02 02:00:00,43.8,34.5,536.0,465,45.8,13.3,22.0,15.0,0.0,91,18.8,76,8.4,7,0
2026-02-02 03:00:00,42.5,34.2,444.0,464,41.4,12.5,22.0,14.0,0.0,90,18.3,72,8.6,16,4
2026-02-02 04:00:00,42.7,35.0,409.0,462,35.7,12.0,24.0,13.0,0.0,90,17.6,68,8.4,19,0
2026-02-02 05:00:00,42.8,35.6,453.0,461,34.3,12.0,24.0,13.0,0.0,90,17.0,69,8.3,24,0
2026-02-02 06:00:00,42.7,35.4,652.0,461,36.1,12.9,24.0,13.0,0.0,90,17.0,64,8.7,27,0
2026-02-02 07:00:00,45.3,37.3,930.0,462,38.4,14.2,25.0,14.0,0.0,91,17.0,63,9.1,21,0
2026-02-02 08:00:00,51.8,42.3,1085.0,461,37.6,15.4,33.0,17.0,0.25,91,17.4,61,9.6,26,0
2026-02-02 09:00:00,54.1,44.7,997.0,458,31.3,16.8,56.0,26.0,1.15,91,19.5,53,8.9,28,0
2026-02-02 10:00:00,61.7,43.0,786.0,453,22.0,18.1,87.0,37.0,2.7,91,22.5,42,8.6,36,0
2026-02-02 11:00:00,62.9,38.1,605.0,450,14.2,18.5,111.0,46.0,4.35,92,25.0,33,10.6,50,0
2026-02-02 12:00:00,60.5,29.7,499.0,448,9.4,17.0,123.0,51.0,5.55,93,26.5,28,9.2,64,2
2026-02-02 13:00:00,55.5,24.7,424.0,447,6.1,14.6,128.0,54.0,5.6,93,27.2,26,7.0,77,1
2026-02-02 14:00:00,53.6,23.6,399.0,447,4.4,13.1,131.0,56.0,4.65,93,27.5,25,5.5,99,0
2026-02-02 15:00:00,52.6,23.5,429.0,447,2.0,13.3,136.0,57.0,3.0,93,27.5,25,3.4,148,0
2026-02-02 16:00:00,52.0,23.7,509.0,449,1.2,14.4,138.0,56.0,1.4,93,27.1,26,4.6,231,0
2026-02-02 17:00:00,47.7,24.9,648.0,451,8.6,14.6,124.0,43.0,0.4,93,25.5,43,11.5,239,0
2026-02-02 18:00:00,48.0,29.9,897.0,456,34.4,19.5,94.0,39.0,0.0,93,24.7,45,11.2,244,0
2026-02-02 19:00:00,71.2,54.5,1204.0,462,69.4,26.1,54.0,34.0,0.0,93,23.7,47,8.7,263,0
2026-02-02 20:00:00,78.9,63.1,1421.0,466,92.1,29.7,24.0,29.0,0.0,95,23.1,49,5.5,297,0
2026-02-02 21:00:00,73.1,58.9,1493.0,468,90.8,27.5,16.0,25.0,0.0,99,22.6,53,4.1,358,1
2026-02-02 22:00:00,60.5,49.2,1476.0,469,77.2,22.4,18.0,21.0,0.0,102,22.1,49,6.0,44,0
2026-02-02 23:00:00,54.4,43.8,1387.0,468,64.0,17.8,22.0,19.0,0.0,104,21.5,43,5.6,45,0
2026-02-03 00:00:00,53.3,42.4,1192.0,464,55.6,15.0,24.0,19.0,0.0,105,21.0,43,7.3,44,0
2026-02-03 01:00:00,52.9,41.2,926.0,459,47.7,12.8,26.0,21.0,0.0,106,20.2,47,7.9,41,0
2026-02-03 02:00:00,51.9,39.9,711.0,454,40.1,11.2,30.0,22.0,0.0,106,19.5,50,8.6,31,0
2026-02-03 03:00:00,51.2,38.8,573.0,451,31.5,10.3,35.0,23.0,0.0,107,19.0,52,9.1,27,0
2026-02-03 04:00:00,50.4,37.7,486.0,449,23.2,9.9,41.0,24.0,0.0,107,18.5,54,9.7,27,0
2026-02-03 05:00:00,51.0,37.7,499.0,449,18.4,9.7,45.0,24.0,0.0,108,18.2,55,9.2,33,0
2026-02-03 06:00:00,51.8,38.1,698.0,451,22.4,10.5,43.0,22.0,0.0,108,17.9,56,8.8,41,0
2026-02-03 07:00:00,54.2,41.0,996.0,455,27.7,11.6,41.0,20.0,0.0,108,17.5,57,9.3,40,1
2026-02-03 08:00:00,59.3,46.7,1180.0,457,30.0,12.8,46.0,23.0,0.25,109,17.7,57,9.5,44,2
2026-02-03 09:00:00,61.5,50.6,1142.0,455,26.5,14.5,63.0,36.0,1.2,109,19.5,51,8.0,48,15
2026-02-03 10:00:00,67.5,50.4,990.0,452,19.9,16.2,87.0,54.0,2.75,110,22.2,42,7.3,57,13
2026-02-03 11:00:00,81.7,45.2,834.0,449,14.0,17.0,107.0,68.0,4.55,110,24.9,34,9.6,77,22
2026-02-03 12:00:00,88.0,36.4,685.0,447,9.8,15.8,118.0,73.0,5.8,111,26.4,28,9.0,93,42
2026-02-03 13:00:00,74.0,30.0,532.0,446,6.4,13.5,124.0,73.0,5.95,112,27.3,25,6.9,115,44
2026-02-03 14:00:00,64.7,26.8,453.0,446,4.5,12.0,127.0,71.0,4.9,112,27.7,24,4.9,152,2
2026-02-03 15:00:00,59.4,25.2,492.0,446,1.3,11.7,131.0,67.0,3.2,113,27.9,23,5.6,174,0
2026-02-03 16:00:00,56.3,24.6,605.0,447,0.0,12.2,132.0,61.0,1.5,113,27.6,25,7.2,207,0
2026-02-03 17:00:00,50.4,23.1,736.0,449,8.7,13.4,123.0,51.0,0.45,113,26.1,36,10.5,250,0
2026-02-03 18:00:00,54.0,30.6,881.0,452,38.4,17.1,92.0,47.0,0.0,113,24.8,39,10.1,276,0
2026-02-03 19:00:00,77.8,56.8,1044.0,455,79.1,22.3,50.0,40.0,0.0,113,23.7,40,7.8,307,0
2026-02-03 20:00:00,87.8,68.5,1180.0,459,107.5,26.9,19.0,35.0,0.0,113,22.9,44,7.7,329,0
2026-02-03 21:00:00,96.4,75.9,1299.0,463,112.6,30.9,10.0,31.0,0.0,114,22.1,50,8.1,339,0
2026-02-03 22:00:00,100.4,79.9,1391.0,467,105.5,34.3,13.0,28.0,0.0,115,21.9,51,8.5,356,0
2026-02-03 23:00:00,88.9,75.2,1386.0,469,96.3,34.7,16.0,25.0,0.0,119,21.6,50,7.8,13,0
2026-02-04 00:00:00,76.4,65.4,1215.0,468,88.2,29.9,15.0,23.0,0.0,122,21.0,47,9.0,29,0
2026-02-04 01:00:00,65.7,54.7,948.0,465,77.9,22.1,15.0,21.0,0.0,124,20.6,44,6.7,59,0
2026-02-04 02:00:00,56.7,45.5,722.0,462,66.1,15.7,18.0,20.0,0.0,126,20.1,44,5.9,52,0
2026-02-04 03:00:00,49.6,38.3,564.0,459,50.7,12.4,28.0,19.0,0.0,126,19.4,46,7.1,30,0
2026-02-04 04:00:00,44.0,33.3,448.0,455,33.8,10.4,42.0,19.0,0.0,126,18.6,49,8.6,29,0
2026-02-04 05:00:00,40.4,30.5,430.0,453,22.5,9.1,49.0,18.0,0.0,126,18.3,51,8.1,47,0
2026-02-04 06:00:00,38.1,28.7,599.0,454,24.6,9.8,47.0,17.0,0.0,125,18.0,52,8.4,50,0
2026-02-04 07:00:00,38.8,29.7,866.0,457,27.4,10.7,45.0,15.0,0.0,124,17.9,53,9.4,54,0
2026-02-04 08:00:00,42.1,33.3,1019.0,458,27.5,11.6,50.0,16.0,0.3,123,18.4,51,11.0,48,0
2026-02-04 09:00:00,44.0,36.6,943.0,456,22.7,12.5,66.0,22.0,1.25,122,20.5,46,11.6,43,0
2026-02-04 10:00:00,48.9,36.2,753.0,453,15.4,13.3,88.0,31.0,2.95,120,23.6,39,11.1,50,0
2026-02-04 11:00:00,49.7,30.0,587.0,450,9.5,13.6,107.0,37.0,4.85,119,26.2,30,14.0,70,0
2026-02-04 12:00:00,43.0,22.4,485.0,449,6.4,13.0,119.0,36.0,6.1,117,27.5,23,15.1,89,0
2026-02-04 13:00:00,35.9,18.3,406.0,448,4.6,11.9,128.0,33.0,6.25,116,28.1,21,14.5,95,0
2026-02-04 14:00:00,32.5,17.2,362.0,448,3.8,11.0,133.0,29.0,5.2,114,28.5,19,13.5,94,0
2026-02-04 15:00:00,30.4,16.8,357.0,448,3.7,10.6,135.0,26.0,3.45,113,28.7,18,13.1,91,0
2026-02-04 16:00:00,28.8,16.5,387.0,449,4.7,10.3,133.0,24.0,1.65,112,28.6,18,13.0,86,0
2026-02-04 17:00:00,29.2,16.9,450.0,450,7.2,10.4,124.0,23.0,0.5,112,28.1,19,13.4,85,0
2026-02-04 18:00:00,26.3,18.0,579.0,452,13.6,10.6,110.0,19.0,0.0,111,27.4,20,11.1,82,0
2026-02-04 19:00:00,28.2,21.6,741.0,455,22.3,10.8,91.0,15.0,0.0,110,26.4,23,10.8,69,0
2026-02-04 20:00:00,28.6,22.5,831.0,457,27.8,10.9,77.0,11.0,0.0,106,25.2,27,12.0,49,11
2026-02-04 21:00:00,28.8,22.6,790.0,457,27.4,10.8,71.0,10.0,0.0,101,24.1,32,13.4,47,20
2026-02-04 22:00:00,29.7,23.5,677.0,455,23.9,10.5,70.0,11.0,0.0,96,23.2,36,14.3,43,0
2026-02-04 23:00:00,31.3,25.1,572.0,454,20.2,10.4,70.0,11.0,0.0,91,22.5,39,13.9,44,2
2026-02-05 00:00:00,34.1,28.1,497.0,453,17.0,10.4,72.0,10.0,0.0,87,22.0,40,13.5,41,6
2026-02-05 01:00:00,38.9,32.9,429.0,452,13.5,10.6,76.0,10.0,0.0,84,21.5,42,14.1,39,9
2026-02-05 02:00:00,44.9,39.1,382.0,451,10.5,11.0,80.0,10.0,0.0,82,21.2,42,14.2,39,25
2026-02-05 03:00:00,49.6,43.7,349.0,450,7.7,11.8,85.0,12.0,0.0,81,20.8,43,14.0,41,1
2026-02-05 04:00:00,51.2,44.4,337.0,450,5.3,12.9,89.0,15.0,0.0,82,20.5,42,14.0,44,91
2026-02-05 05:00:00,52.2,41.4,375.0,450,5.2,13.7,89.0,19.0,0.0,83,20.1,43,14.1,47,2
2026-02-05 06:00:00,51.6,37.8,515.0,452,9.4,13.7,81.0,20.0,0.0,83,19.8,43,13.9,49,21
2026-02-05 07:00:00,50.5,36.0,705.0,454,15.1,13.8,70.0,22.0,0.0,84,19.5,44,13.1,57,2
2026-02-05 08:00:00,48.1,36.1,817.0,455,18.3,14.0,66.0,22.0,0.3,85,19.5,44,13.2,58,0
2026-02-05 09:00:00,45.3,36.6,779.0,454,16.5,14.5,76.0,21.0,1.3,85,20.8,41,12.2,57,0
2026-02-05 10:00:00,41.0,31.3,664.0,453,12.3,15.0,94.0,19.0,3.05,85,23.0,35,12.2,57,0
2026-02-05 11:00:00,33.4,24.6,564.0,451,8.6,15.3,110.0,16.0,4.9,85,25.3,29,13.4,66,0
2026-02-05 12:00:00,28.6,22.0,505.0,450,6.5,14.9,123.0,13.0,6.15,84,27.0,24,12.6,77,0
2026-02-05 13:00:00,26.6,21.6,460.0,449,5.1,14.3,134.0,10.0,6.25,84,28.1,21,11.2,85,0
2026-02-05 14:00:00,25.3,21.4,441.0,449,4.6,14.0,142.0,7.0,5.15,84,28.7,20,9.9,94,0
2026-02-05 15:00:00,25.6,21.9,390.0,448,2.1,13.9,148.0,6.0,3.35,85,28.9,20,9.0,110,0
2026-02-05 16:00:00,26.2,22.6,365.0,447,0.4,14.1,150.0,6.0,1.6,85,28.6,20,8.9,118,0
2026-02-05 17:00:00,24.6,21.7,554.0,450,9.1,17.9,140.0,5.0,0.45,86,28.0,21,8.8,137,0
2026-02-05 18:00:00,34.1,31.2,1223.0,461,40.5,22.9,105.0,5.0,0.0,88,27.2,24,7.0,151,0
2026-02-05 19:00:00,60.3,57.3,2106.0,475,83.4,29.9,56.0,5.0,0.0,90,25.7,28,3.2,128,0
2026-02-05 20:00:00,74.5,71.5,2589.0,483,112.9,35.5,20.0,5.0,0.0,91,24.5,30,4.2,25,0
2026-02-05 21:00:00,82.4,79.2,2290.0,480,116.6,39.4,10.0,5.0,0.0,95,23.5,33,6.5,8,0
2026-02-05 22:00:00,82.4,79.6,1592.0,471,106.8,41.9,14.0,4.0,0.0,100,22.5,35,7.7,11,0
2026-02-05 23:00:00,71.9,69.6,1020.0,463,96.1,41.1,18.0,4.0,0.0,106,21.8,34,6.3,31,0
2026-02-06 00:00:00,58.2,56.3,785.0,459,88.5,34.5,18.0,4.0,0.0,110,21.4,35,8.2,32,0
2026-02-06 01:00:00,46.4,44.1,678.0,457,80.0,24.7,18.0,5.0,0.0,113,20.5,37,8.8,26,0
2026-02-06 02:00:00,38.4,35.9,598.0,456,70.2,16.9,20.0,5.0,0.0,114,19.6,40,8.3,20,0
2026-02-06 03:00:00,32.9,30.3,484.0,456,56.9,13.3,27.0,5.0,0.0,114,18.8,44,7.4,14,0
2026-02-06 04:00:00,29.0,26.5,397.0,456,42.5,11.8,35.0,4.0,0.0,113,17.9,47,7.2,12,0
2026-02-06 05:00:00,28.0,25.6,420.0,458,39.9,11.5,32.0,4.0,0.0,111,17.5,50,6.6,11,0
2026-02-06 06:00:00,26.1,23.9,646.0,462,42.6,12.0,26.0,4.0,0.0,109,17.3,51,7.3,20,1
2026-02-06 07:00:00,27.4,25.6,981.0,468,45.9,13.0,18.0,3.0,0.0,108,17.1,51,7.5,21,52
2026-02-06 08:00:00,34.1,32.6,1226.0,471,45.9,15.6,23.0,3.0,0.3,107,17.4,50,7.6,18,0
2026-02-06 09:00:00,36.6,35.3,1309.0,471,39.8,21.7,49.0,4.0,1.3,106,19.5,44,7.1,27,0
2026-02-06 10:00:00,34.3,32.5,1301.0,468,30.3,29.5,88.0,5.0,2.95,106,22.8,35,4.6,59,0
2026-02-06 11:00:00,27.2,24.0,1223.0,465,22.0,34.8,121.0,6.0,4.8,106,25.4,28,2.9,97,9
2026-02-06 12:00:00,27.0,23.2,1036.0,461,15.9,35.5,145.0,8.0,6.05,106,26.9,24,1.5,166,0
2026-02-06 13:00:00,29.0,24.2,778.0,456,10.8,33.7,164.0,10.0,6.15,106,27.6,22,4.4,199,7
2026-02-06 14:00:00,32.4,26.5,582.0,452,7.9,32.0,176.0,11.0,5.1,107,27.9,24,10.0,218,2
2026-02-06 15:00:00,35.9,28.4,486.0,450,7.2,31.7,181.0,12.0,3.3,107,27.2,31,13.4,237,40
2026-02-06 16:00:00,37.3,29.3,453.0,449,8.6,31.6,180.0,12.0,1.55,108,27.1,28,12.2,254,98
2026-02-06 17:00:00,43.2,34.2,505.0,450,12.1,32.7,177.0,16.0,0.45,109,26.4,29,11.7,270,100
2026-02-06 18:00:00,43.9,38.2,721.0,454,22.6,29.4,147.0,13.0,0.0,129,25.0,36,9.2,274,66
2026-02-06 19:00:00,44.8,40.6,1022.0,460,36.9,24.8,104.0,9.0,0.0,141,23.4,51,7.8,266,93
2026-02-06 20:00:00,42.1,38.6,1197.0,464,46.0,20.8,73.0,6.0,0.0,138,22.1,65,8.1,266,53
2026-02-06 21:00:00,39.3,35.9,1129.0,464,45.2,18.2,62.0,6.0,0.0,122,21.6,69,9.8,265,79
2026-02-06 22:00:00,37.6,33.6,935.0,463,39.4,16.2,63.0,6.0,0.0,101,21.2,70,9.2,269,50
2026-02-06 23:00:00,37.5,33.1,753.0,461,33.7,14.5,64.0,7.0,0.0,97,20.5,77,7.5,287,100
2026-02-07 00:00:00,38.5,33.8,624.0,459,30.2,13.0,64.0,7.0,0.0,93,20.2,80,7.3,295,100
2026-02-07 01:00:00,39.3,34.3,507.0,456,27.0,11.9,66.0,7.0,0.0,91,20.0,81,9.5,309,100
2026-02-07 02:00:00,38.4,33.6,424.0,455,23.5,11.0,68.0,7.0,0.0,91,19.8,81,8.9,332,100
2026-02-07 03:00:00,36.4,32.0,333.0,455,17.6,10.1,74.0,6.0,0.0,90,19.2,87,8.4,341,93
2026-02-07 04:00:00,34.3,30.4,276.0,455,11.5,9.5,80.0,5.0,0.0,91,18.8,90,8.3,338,97
2026-02-07 05:00:00,34.8,30.6,400.0,459,12.8,10.1,73.0,6.0,0.0,91,18.6,84,7.1,341,100
2026-02-07 06:00:00,36.6,31.9,913.0,470,27.2,13.0,55.0,6.0,0.0,91,18.0,84,5.9,342,100
2026-02-07 07:00:00,43.8,38.3,1606.0,484,46.5,17.1,31.0,7.0,0.0,92,17.2,86,3.8,3,98
2026-02-07 08:00:00,60.1,53.3,2008.0,491,57.1,20.8,23.0,10.0,0.3,93,16.9,85,4.2,353,98
2026-02-07 09:00:00,61.5,55.6,1836.0,485,50.8,23.7,44.0,19.0,1.25,95,19.3,72,4.0,339,100
2026-02-07 10:00:00,54.7,39.5,1372.0,472,35.7,26.3,80.0,31.0,2.9,97,22.5,58,2.8,345,71
2026-02-07 11:00:00,58.1,35.6,986.0,462,22.7,28.1,111.0,40.0,4.7,97,25.0,51,2.3,252,84
2026-02-07 12:00:00,58.0,32.1,818.0,458,15.1,29.2,130.0,44.0,5.8,98,26.8,42,3.6,210,80
2026-02-07 13:00:00,55.8,29.1,728.0,456,9.5,29.5,143.0,46.0,5.9,99,27.2,46,7.4,203,100
2026-02-07 14:00:00,53.2,28.3,661.0,454,6.9,29.1,149.0,46.0,4.8,100,27.0,54,10.8,208,96
2026-02-07 15:00:00,51.9,28.6,589.0,452,7.6,27.7,148.0,43.0,3.1,100,26.9,49,12.1,215,99
2026-02-07 16:00:00,52.2,29.7,540.0,450,11.2,25.4,140.0,38.0,1.5,100,26.4,47,11.3,224,98
2026-02-07 17:00:00,50.2,32.8,544.0,450,16.1,27.2,140.0,32.0,0.45,100,25.5,52,9.5,233,97
2026-02-07 18:00:00,49.4,36.2,613.0,451,25.6,24.6,115.0,28.0,0.05,100,24.0,68,9.9,251,98
2026-02-07 19:00:00,50.3,39.3,734.0,454,38.9,20.9,80.0,23.0,0.0,100,22.5,79,8.3,276,100
2026-02-07 20:00:00,50.5,39.0,900.0,458,50.2,18.5,51.0,20.0,0.0,99,21.9,84,7.8,296,99
2026-02-07 21:00:00,51.2,38.9,1163.0,464,57.3,18.4,36.0,20.0,0.0,100,21.4,88,6.0,311,98
2026-02-07 22:00:00,53.9,41.6,1471.0,472,62.2,19.5,27.0,20.0,0.0,100,20.9,90,4.4,351,86
2026-02-07 23:00:00,60.1,48.2,1663.0,478,65.7,20.3,20.0,21.0,0.0,101,20.2,92,4.6,339,94
2026-02-08 00:00:00,66.8,56.1,1661.0,481,67.9,20.1,13.0,20.0,0.0,102,20.1,91,5.1,342,95
2026-02-08 01:00:00,69.8,60.3,1542.0,483,68.6,19.6,8.0,19.0,0.0,104,19.5,94,4.8,326,85
2026-02-08 02:00:00,71.2,61.5,1376.0,484,67.4,18.9,5.0,18.0,0.0,107,19.0,93,5.9,315,87
2026-02-08 03:00:00,72.2,61.9,1117.0,484,63.1,17.6,4.0,17.0,0.0,110,18.8,91,4.8,318,42
2026-02-08 04:00:00,71.5,61.2,810.0,484,56.9,16.2,5.0,17.0,0.0,113,18.1,92,4.8,340,48
2026-02-08 05:00:00,66.6,57.9,658.0,485,51.6,15.0,6.0,16.0,0.0,116,17.2,95,4.0,355,38
2026-02-08 06:00:00,64.3,56.5,818.0,488,49.2,15.1,3.0,14.0,0.0,119,17.0,92,5.2,358,45
2026-02-08 07:00:00,65.9,58.7,1132.0,492,45.8,15.6,0.0,11.0,0.0,122,16.9,89,5.4,356,45
2026-02-08 08:00:00,74.5,68.0,1331.0,492,42.4,18.4,10.0,12.0,0.3,124,17.1,84,5.0,360,34
2026-02-08 09:00:00,73.8,65.0,1279.0,485,39.8,25.7,42.0,18.0,1.2,125,18.9,73,3.6,6,5
2026-02-08 10:00:00,68.0,51.9,1111.0,474,37.2,35.2,87.0,28.0,2.8,126,21.5,63,2.5,356,48
2026-02-08 11:00:00,67.1,47.8,970.0,466,33.2,42.0,124.0,35.0,4.45,128,24.1,49,0.2,180,100
2026-02-08 12:00:00,65.9,45.8,916.0,463,25.7,44.1,148.0,38.0,5.55,129,26.0,39,3.5,195,9
2026-02-08 13:00:00,64.5,44.0,887.0,461,16.8,43.5,166.0,39.0,5.7,130,26.5,40,7.7,196,2
2026-02-08 14:00:00,60.8,40.2,842.0,460,10.9,41.6,174.0,38.0,4.75,132,26.5,42,10.0,206,3
2026-02-08 15:00:00,54.6,35.3,736.0,457,9.4,38.5,172.0,36.0,3.15,133,26.4,41,10.4,214,3
2026-02-08 16:00:00,53.6,36.0,614.0,454,10.9,34.1,161.0,32.0,1.5,134,25.9,41,10.2,222,2
2026-02-08 17:00:00,53.8,36.7,567.0,452,14.5,30.2,154.0,31.0,0.45,135,25.0,46,10.0,236,30
2026-02-08 18:00:00,52.6,38.8,676.0,454,25.4,27.8,125.0,28.0,0.05,135,23.5,55,9.2,247,0
2026-02-08 19:00:00,52.3,40.9,860.0,457,40.2,24.3,85.0,23.0,0.0,135,22.1,73,7.4,264,0
2026-02-08 20:00:00,51.6,39.9,964.0,459,49.9,21.2,55.0,20.0,0.0,135,21.2,84,6.8,272,0
2026-02-08 21:00:00,49.8,38.1,907.0,459,49.9,18.8,44.0,20.0,0.0,136,20.7,89,8.2,280,0
2026-02-08 22:00:00,47.8,35.7,770.0,457,44.9,16.7,43.0,21.0,0.0,135,20.4,92,10.2,279,3
2026-02-08 23:00:00,47.0,34.3,636.0,456,39.1,14.7,44.0,22.0,0.0,135,20.4,91,10.8,271,7
2026-02-09 00:00:00,46.9,33.5,526.0,455,33.6,12.5,45.0,23.0,0.0,133,20.4,90,9.8,275,4
2026-02-09 01:00:00,46.8,32.4,419.0,453,27.4,10.5,49.0,24.0,0.0,131,20.1,89,9.0,285,32
2026-02-09 02:00:00,48.5,32.1,336.0,452,22.2,8.9,51.0,26.0,0.0,128,20.0,89,8.0,293,5
2026-02-09 03:00:00,53.6,32.8,260.0,451,17.4,8.0,53.0,30.0,0.0,125,19.5,90,8.4,304,3
2026-02-09 04:00:00,55.3,32.5,209.0,451,13.6,7.5,54.0,35.0,0.0,122,19.4,90,7.3,303,2
2026-02-09 05:00:00,61.2,34.6,257.0,452,14.0,7.4,50.0,44.0,0.0,119,18.6,94,4.4,322,5
2026-02-09 06:00:00,60.5,34.8,522.0,456,21.5,7.8,40.0,43.0,0.0,117,18.8,93,4.9,306,13
2026-02-09 07:00:00,65.7,38.8,887.0,461,31.4,8.5,27.0,43.0,0.0,114,18.8,92,5.4,291,27
2026-02-09 08:00:00,75.0,47.6,1071.0,463,35.9,9.7,24.0,45.0,0.25,112,19.5,87,7.6,284,19
2026-02-09 09:00:00,77.1,46.6,891.0,459,30.0,12.2,41.0,53.0,1.1,110,21.5,78,7.2,283,5
2026-02-09 10:00:00,79.2,37.4,531.0,452,18.7,15.2,67.0,63.0,2.7,108,23.5,61,12.1,281,2
2026-02-09 11:00:00,74.7,34.1,260.0,447,9.7,17.1,89.0,69.0,4.65,107,25.0,55,14.4,271,6
2026-02-09 12:00:00,67.5,31.2,196.0,445,6.0,16.9,100.0,68.0,6.1,105,25.4,54,15.7,271,18
2026-02-09 13:00:00,64.3,28.4,221.0,446,4.5,15.7,106.0,63.0,6.25,104,25.5,53,16.0,267,19
2026-02-09 14:00:00,60.3,26.2,254.0,446,4.2,14.7,107.0,59.0,5.35,102,25.6,52,16.2,266,20
2026-02-09 15:00:00,58.2,24.7,263.0,446,4.0,14.6,104.0,59.0,3.6,101,25.4,53,15.9,265,29
2026-02-09 16:00:00,58.0,24.4,281.0,446,4.8,14.8,97.0,60.0,1.75,100,24.9,57,15.2,260,22
2026-02-09 17:00:00,57.6,23.9,317.0,447,8.1,13.5,87.0,59.0,0.5,99,24.4,61,14.1,259,2
2026-02-09 18:00:00,57.0,25.8,397.0,449,15.7,13.5,75.0,54.0,0.05,97,23.5,69,12.7,257,0
2026-02-09 19:00:00,53.9,28.9,495.0,451,26.1,13.5,59.0,47.0,0.0,96,22.6,74,11.0,252,0
2026-02-09 20:00:00,56.0,30.9,554.0,452,32.7,13.3,48.0,41.0,0.0,95,22.2,78,10.3,241,0
2026-02-09 21:00:00,56.2,31.4,537.0,452,32.2,12.7,48.0,38.0,0.0,94,22.1,80,11.9,238,0
2026-02-09 22:00:00,54.6,31.1,479.0,452,28.0,11.8,53.0,36.0,0.0,94,21.9,83,12.5,240,0
2026-02-09 23:00:00,51.7,30.4,429.0,452,23.6,10.8,58.0,33.0,0.0,93,21.9,82,11.8,244,0
2026-02-10 00:00:00,48.5,29.5,407.0,453,19.9,9.5,62.0,29.0,0.0,93,21.6,84,10.0,256,1
2026-02-10 01:00:00,44.8,28.2,392.0,453,16.1,8.2,65.0,24.0,0.0,93,21.3,87,9.2,259,0
2026-02-10 02:00:00,41.4,26.9,372.0,454,13.0,7.2,68.0,20.0,0.0,92,21.1,89,9.1,261,13
2026-02-10 03:00:00,38.6,25.9,300.0,453,10.2,6.8,70.0,18.0,0.0,92,21.0,91,9.2,266,8
2026-02-10 04:00:00,37.7,25.4,222.0,452,8.3,6.8,70.0,17.0,0.0,91,20.9,92,8.6,280,20
2026-02-10 05:00:00,36.0,24.4,261.0,453,8.3,6.9,70.0,15.0,0.0,91,20.0,90,7.3,332,84
2026-02-10 06:00:00,36.9,25.0,562.0,457,16.4,8.1,60.0,14.0,0.0,90,19.6,87,7.2,346,69
2026-02-10 07:00:00,39.6,27.5,980.0,462,27.2,9.8,47.0,12.0,0.0,89,19.8,85,6.1,302,62
2026-02-10 08:00:00,44.8,32.7,1203.0,465,32.6,11.6,43.0,17.0,0.3,88,20.3,83,6.0,275,41
2026-02-10 09:00:00,49.4,32.1,1036.0,462,27.3,13.7,58.0,32.0,1.2,87,21.8,77,3.4,252,16
2026-02-10 10:00:00,54.8,30.3,674.0,456,16.6,15.9,82.0,53.0,2.75,85,23.8,68,4.1,270,5
2026-02-10 11:00:00,73.6,30.3,392.0,451,8.2,17.2,102.0,73.0,4.05,85,25.0,60,5.0,249,13
2026-02-10 12:00:00,84.3,30.6,301.0,449,5.1,16.7,112.0,92.0,4.85,84,26.1,51,5.6,230,27
2026-02-10 13:00:00,93.6,31.2,289.0,448,4.4,15.4,119.0,110.0,4.85,84,26.8,48,7.5,222,20
2026-02-10 14:00:00,98.3,32.0,298.0,448,4.6,14.6,121.0,120.0,4.0,85,27.0,49,9.6,223,30
2026-02-10 15:00:00,99.7,32.5,311.0,448,4.9,15.4,121.0,119.0,2.5,85,26.3,55,12.3,226,28
2026-02-10 16:00:00,100.1,32.8,344.0,449,6.1,16.8,117.0,110.0,1.1,86,25.6,57,13.5,232,34
2026-02-10 17:00:00,114.1,39.2,386.0,450,10.2,20.6,114.0,134.0,0.4,86,24.6,60,13.0,245,38
2026-02-10 18:00:00,90.1,36.7,419.0,451,19.7,19.0,96.0,116.0,0.05,88,23.9,68,11.2,258,94
2026-02-10 19:00:00,80.8,38.2,460.0,452,33.1,17.0,70.0,90.0,0.0,89,23.0,77,10.5,274,96
2026-02-10 20:00:00,80.1,40.6,550.0,454,45.1,16.4,48.0,71.0,0.0,90,22.5,81,6.9,284,100
2026-02-10 21:00:00,82.0,44.6,759.0,459,54.4,18.6,34.0,65.0,0.0,91,22.1,84,4.3,292,100
2026-02-10 22:00:00,86.1,50.9,1016.0,466,62.4,22.3,23.0,65.0,0.0,92,21.9,85,3.8,341,100
2026-02-10 23:00:00,96.2,60.3,1158.0,471,67.6,24.9,16.0,63.0,0.0,93,21.1,89,1.9,326,88
2026-02-11 00:00:00,105.9,69.8,1081.0,472,69.2,25.5,11.0,57.0,0.0,96,21.4,86,5.1,333,36
2026-02-11 01:00:00,109.4,74.7,888.0,471,68.0,25.0,9.0,51.0,0.0,100,21.0,87,5.5,343,50
2026-02-11 02:00:00,99.0,74.5,719.0,469,65.0,24.1,11.0,43.0,0.0,104,20.5,89,6.9,345,99
